data__id;data__text;data__created_at;author__username
934018321439174656;#restoducœur #Macron dont la politique patronale aggrave  la #misère, à de nouveau exprimé son mépris de classe doublé de démagogie anti-migrants : qu’ils fuient la guerre ou la faim des #papiers pour tous https://t.co/mpNcmYzYFW;2017-11-24T11:18:15.000Z;@n_arthaud
859902422046715904;Projet de la bourgeoise #LePen : s'en prendre aux immigrés diviser les travailleurs, diviser les exploités pour renforcer le grand patronat;2017-05-03T22:48:08.000Z;@n_arthaud
859858742594220032;Défendons la liberté de circulation et d'installation pour tous nos futurs frères de combat : les #migrants de la faim ou de la guerre;2017-05-03T19:54:34.000Z;@n_arthaud
859858119253520384;"#Macron dit à #LePen ""vous avez tout à fait raison sur l'immigration""Honte à vous ! Travailleurs entre nous pas de frontières #2017LeDebat";2017-05-03T19:52:05.000Z;@n_arthaud
855331615089741824;amalgamer : les migrants, les musulmans, les terroristes - je me battrai contre . notre société est en train de pourrir #sudradio;2017-04-21T08:05:22.000Z;@n_arthaud
855181396314394627;Rejeter tous les amalgames, entre terroriste et immigrés migrants au contraire il faut que l'on se soude contre nos exploiteurs #15Mpc;2017-04-20T22:08:28.000Z;@n_arthaud
854398364875710466;"RT @cavousf5: ""L'immigration a participé à la construction du pays. Marine le Pen prêche la guerre des pauvres"" @n_arthaud #CàVous https://t.co/lXktONDvWq";2017-04-18T18:16:58.000Z;@n_arthaud
854221699713294337;#LePen au pouvoir ne ferait rien contre les licenciements, mais son régime serait autoritaire,contre les immigrés en particulier \n #le79Inter https://t.co/gwPjJ4JUtw;2017-04-18T06:34:58.000Z;@n_arthaud
853937152731820032;Pour la liberté de circulation et d'installation de tous les #migrants , pour l'ouverture des frontières #LCI;2017-04-17T11:44:17.000Z;@n_arthaud
852597335729332224;"RT @TF1LeJT: Nathalie Arthaud : ""La laïcité est instrumentalisée pour distiller le poison contre les musulmans et les immigrès.\"" \n #DemainPresident https://t.co/oyjXO4gI4l";2017-04-13T19:00:19.000Z;@n_arthaud
852055164508925952;"RT @JJBourdin_RMC: .@n_arthaud @LutteOuvriere @JLMelenchon @SdeMenthon ""Le patronat est allé chercher les immigrés quand il en a eu besoin (...) Le chômage est fabriqué par en haut\"" @n_arthaud #BourdinDirect https://t.co/3YH4JnqGaG";2017-04-12T07:05:56.000Z;@n_arthaud
851774881276600322;@franceinfo La meilleure preuve d'approche humanitaire ce serait d'avoir accueilli l'ensemble des #migrants qui le demandaient.  #8h30Aphatie;2017-04-11T12:32:11.000Z;@n_arthaud
851724835977908226;Ce patronat n’a pas de limites, le jour où il n’aura plus d’immigré à exploiter, ce sera le retour du travail des enfants. #leLabpolitique.;2017-04-11T09:13:19.000Z;@n_arthaud
851708150579331072;"RT @franceinfo: La politique migratoire menée ""y compris par Hollande"" est ""criminelle et honteuse"", dénonce Nathalie Arthaud #8h30Aphatie https://t.co/cZAhgYbnJY";2017-04-11T08:07:01.000Z;@n_arthaud
851128283974553600;#MelenchonMarseille Le meilleur hommage que l'on puisse rendre aux migrants c'est de défendre la liberté de circulation et d'installation !;2017-04-09T17:42:50.000Z;@n_arthaud
849883525784449024;"RT @LCP: - @n_arthaud : ""Près de 80% des réfugiés syriens se trouvent en Turquie, au Liban, dans des camps infâmes"" #migrants #Syrie #QDMethode https://t.co/n1zkglBp1i";2017-04-06T07:16:37.000Z;@n_arthaud
849366058402279425;"RT @RMCinfo: .@EmmanuelMacron @MLP_officiel @PhilippePoutou @UPR_Asselineau @dupontaignan @benoithamon @jeanlassalle @JLMelenchon @FrancoisFillon @JCheminade \""Je ne me saisirai pas de chaque attentat pour faire des amalgames terroristes/migrants/immigrés/musulmans\"" @n_arthaud #LeGrandDebat https://t.co/vkl7Yb37Rj";2017-04-04T21:00:23.000Z;@n_arthaud
846256096197169152;"RT @franceinter: .@n_arthaud : ""Les responsables ce ne sont sûrement pas les immigrés, ce sont ceux qui décident de licencier"". #le79inter";2017-03-27T07:02:30.000Z;@n_arthaud
846011574573842433;Non, il n’y a pas de problème d’immigration. Il y a le pb d’une minorité qui accapare les  richesses que nous produisons collectivement.;2017-03-26T14:50:52.000Z;@n_arthaud
845174508797382657;250 migrants morts en Méditerranée. Dirigeants forteresse Europe coupables. Liberté de circulation et d'installation !;2017-03-24T07:24:40.000Z;@n_arthaud
839370637206568960;"RT @JJBourdin_RMC: ""Le Pen veut s'en prendre à des travailleurs juste parce qu'ils sont immigrés, parce qu'ils sont étrangers\"" @n_arthaud #BourdinDirect https://t.co/IG2DODnw6T";2017-03-08T07:02:09.000Z;@n_arthaud
837763616761794560;Mort de raymond Kopaszewski dit kopa, fils d'immigrés polonais et légende du football français. Le sélectionneur ne s'appelait pas #Le Pen.;2017-03-03T20:36:25.000Z;@n_arthaud
833342634173353987;Paris, centre des #migrants de la porte de la Chapelle, les pouvoirs publics n’interdiront pas la solidarité ! https://t.co/z7mSicSEHR;2017-02-19T15:49:01.000Z;@n_arthaud
816611511632273408;Soutien à Cédric #Herrou et aux habitants de la #Roya solidaires des #migrants.;2017-01-04T11:45:30.000Z;@n_arthaud
data__id;data__text;data__created_at;author__username
1076029801906008064;#Migrants : crimes d’État. Faire la chasse aux migrants, leur couper les vivres. La politique de l’humaniste #Macron est aussi hypocrite que lorsqu’il prétend agir pour les pauvres, en leur vidant les poches, pour remplir les coffres des capitalistes.  https://t.co/Vgb9dOHDRK;2018-12-21T08:21:11.000Z;@n_arthaud
1058648792327688192;#Macron n’est pas le pompier de l’incendie réactionnaire il en est un combustible.Macron est dans le même camp capitaliste que #LePen #Orban #Salvini, il mène comme eux la guerre de classe des bourgeois contre les travailleurs et aussi contre les migrants  https://t.co/BCENRuXCDz;2018-11-03T09:15:15.000Z;@n_arthaud
1047544761647865857;#Collomb quitte le navire gouvernemental. Défenseur de l’ordre bourgeois, aussi impitoyable avec les migrants qu’obséquieux avec les puissants. Qu’importe les serviteurs qui se succèdent c’est le capital qui gouverne.C’est le capital qu’il faudra renverser https://t.co/voYC6YwPAX;2018-10-03T17:51:48.000Z;@n_arthaud
1047416216644734976;Un #migrant sur cinq qui a tenté la traversée de la #Méditerranée serait mort. 30 000 sont morts en Méditerranée. Le capitalisme, l’impérialisme est une guerre. Les dirigeants des puissances d’Europe, du pillage aux frontières, sont des criminels. https://t.co/cWYJXSGbcR;2018-10-03T09:21:00.000Z;@n_arthaud
1044952215356624896;#Valls va poursuivre son évolution réactionnaire et son ambition politicienne à #Barcelone. Celui qui refusait le droit de vote aux immigrés, prônait la déchéance de nationalité ce démagogue anti-migrants va donc chercher un boulot à l’étranger.  https://t.co/yDEqzOTRkP;2018-09-26T14:09:57.000Z;@n_arthaud
1044939619043868672;La marine #marocaine tire sur un bateau de #migrants : une jeune Marocaine a été abattue. La riche Europe a sous-traité la chasse aux migrants à la monarchie marocaine.Macron, les dirigeants qui refusent l’ouverture des frontières ont du sang sur les mains https://t.co/jRUuzsTgwb;2018-09-26T13:19:53.000Z;@n_arthaud
1044616218274148357;#Aquarius, du côté des damnés de la mer, liberté de circulation et d’installation pour tous nos frères #migrants.Sordide marchandage entre puissances Européennes. Macron ne vaut pas mieux que le xénophobe #Salvini. Les frontières, la lâcheté des gvts tuent https://t.co/2bDc700fil;2018-09-25T15:54:49.000Z;@n_arthaud
1043118359070617606;Le patriote #Mélenchon a trouvé le responsable de la crise : l’UE. Il dédouane la responsabilité des capitalistes Français et de l’impérialisme Français. Distillant le poison nationaliste du protectionnisme, il refuse aux migrants la liberté de circulation https://t.co/h50p7YaUnh;2018-09-21T12:42:51.000Z;@n_arthaud
1042753150569140227;L’#UE est une zone de libre échange pour les capitaux mais pas pour les hommes : l’#UE va charger l’autoritaire monarchie du #Maroc de refouler les #migrants loin des côtes, vers le désert. De #Salvini à #Macron une même politique xénophobe et criminelle https://t.co/UpKgCUMplt;2018-09-20T12:31:39.000Z;@n_arthaud
1040285036803698688;Le #ParlementEuropeen blâme le gvt nationaliste Hongrois du xénophobe #Orban. Mais les impérialismes de l'Ouest dont la France, mènent eux aussi la guerre aux migrants. Pseudo-démocrates ou autoritaires leurs valeurs communes : la défense du capital.  https://t.co/GjNffmk6KV;2018-09-13T17:04:14.000Z;@n_arthaud
1039192188343730177;Si des #migrants, des #musulmans ou des #juifs sont les premiers visés par des nervis d’extrême droite, ceux-ci s’en prendront ensuite, comme les fascistes le firent par le passé, à tous les travailleurs qui veulent se défendre. Il s’agit pour la classe ouvrière de sa survie.;2018-09-10T16:41:39.000Z;@n_arthaud
1035159062797864960;Face à la démagogie xénophobe d'un #Salvini ou d'un #Orban et l'hypocrisie d'un #Macron qui chasse les #migrants, la politique du monde du travail c'est : liberté de circulation et d’installation pour tous, « travailleurs de tous les pays, unissons-nous! » https://t.co/NIPEUKoH4v;2018-08-30T13:35:27.000Z;@n_arthaud
1030034760461111296;#Aquarius : #migrants morts en #Méditerranée, tractations sordides au sein de l’Europe forteresse. L’honneur pour Macron tiendrait dans l’accueil dérisoire de 60 migrants. L’ honneur du mouvement ouvrier : abolition des frontières, liberté de circulation  https://t.co/cM6LEpY9o4;2018-08-16T10:13:18.000Z;@n_arthaud
1024333842184904711;A bas la #loiAsileImmigration! A bas les frontières! Les #Comoriens rendus étranger à #Mayotte par les manœuvres de l’impérialisme français subiront une clause, raciste discriminatoire. La chasse aux migrants est une attaque contre toute la classe ouvrière https://t.co/xMkkFyAJWT;2018-07-31T16:39:53.000Z;@n_arthaud
1019131564146544640;600 #migrants morts dans cet immense cimetière qu’est devenu la #Méditerranée. Les passeurs sont des crapules mais les véritables assassins sont les gouvernants d’Europe, dont la France, qui ferment leurs frontières.Liberté de circulation et d’installation https://t.co/YEKwJcp73f;2018-07-17T08:07:54.000Z;@n_arthaud
1018876906756853760;#CoupeDuMonde refuser le piège de l’unité nationale, laissons son bleu-blanc-rouge, sa marseillaise à la bourgeoisie impérialiste. Entre deux attaques contre migrants et travailleurs Macron voudrait redorer sa côte en se frottant à la coupe. Carton Rouge  https://t.co/Rfo7FEO0uc;2018-07-16T15:15:59.000Z;@n_arthaud
1013800166514679808;Le #capitalisme en crise plonge toute la société dans le chaos. La politique anti-#migrants des riches puissances capitalistes d’#Europe est criminelle. Exploités fuyant la guerre et la misère, exploités d’ici nous sommes une seule et même classe ouvrière  https://t.co/EfLN4tg1He;2018-07-02T15:02:49.000Z;@n_arthaud
1012706715723132930;Un #AccordEuropéen qui se fera sur le corps des #migrants : L’ #Europe forteresse se dotera de nouveaux #camps de triage et d’enfermement sur son sol. Le capital européen sème chaos, guerre et misère, chasse et laisse mourir ceux qui tentent d’y échapper. https://t.co/0QbJxRfo2V;2018-06-29T14:37:50.000Z;@n_arthaud
1011269212482998277;Les #migrants sont les victimes directes d’une guerre capitaliste qui fait de milliers de morts. C’est avec la peau des travailleurs que se mènent aussi la guerre économique. Prolétaires entre nous pas de #frontières, à bas le capitalisme, la bourgeoisie et tous leurs serviteurs;2018-06-25T15:25:43.000Z;@n_arthaud
1011268499149336576;#Frontières fermées, #migrants refoulés : s'opposer à la barbarie du capitalisme https://t.co/LEa01VV10M;2018-06-25T15:22:53.000Z;@n_arthaud
1009760612912594950;L’arrachage d’enfants #migrants à leurs parents, leur enfermement dans des camps a suscité une émotion obligeant #Trump à reculer un peu sur sa politique xénophobe. En France, en 2017, 305 enfants étaient enfermés en #CRA. Brisons les chaînes des frontières et du capitalisme.;2018-06-21T11:31:05.000Z;@n_arthaud
1009753957005234177;#USA , #France : #Migrants , enfants migrants, victimes du capitalisme et des criminelles politiques migratoires. https://t.co/ypoK8toECR;2018-06-21T11:04:38.000Z;@n_arthaud
1009037681345613824;Après avoir renvoyé à la mer les migrants de l’#Aquarius, le gvt #Italien chasse les populations #Roms. #Trump enferme 2000 enfants mexicains dans des camps. La France ferme ses frontières : le Capitalisme est une prison pour pauvre. Socialisme ou barbarie https://t.co/w0I885wPqX;2018-06-19T11:38:24.000Z;@n_arthaud
1008826182668816385;Entre la fermeture xénophobe du gvt #Italien, l’hypocrisie criminelle du gvt #Macron : L’#Aquarius a révélé l’inhumanité de l’Europe forteresse. Les #migrants sont nos frères de classe, nos camarades de combat contre ce capitalisme de misère et de guerre.  https://t.co/hYlI1P0jtS;2018-06-18T21:37:59.000Z;@n_arthaud
1006518125699960832;#Aquarius : #Salvini ministre de l’intérieur d’extrême-droite #italien ferme les portes aux migrants fuyant le chaos provoqué par l’impérialisme.Macron et le gvt Français répondent à cette abjection par un silence complice et criminel: A bas les frontières https://t.co/ntsghc2QM9;2018-06-12T12:46:36.000Z;@n_arthaud
1004318698558181378;#Italie.#SoumaïlaSacko syndicaliste d’origine malienne a été abattu samedi. Quant #Salvini ministre d’extrême droite proclamait ouverte la chasse aux migrants. La grève des travailleurs agricoles unissant italiens et immigrés, réponse à ce crime de classe  https://t.co/CEj3gdBr3R;2018-06-06T11:06:51.000Z;@n_arthaud
1003367446055661574;"60 migrants de #Tunisie, #Libye et d’autres pays d’Afrique noyés en Méditerranée ce samedi : ce n’est pas la mer qui tue les #migrants c’est la misère  produit par l’#impérialisme, la fermeture des frontières, les politiques criminelles des Macron &amp; co de chasse aux migrants.";2018-06-03T20:06:55.000Z;@n_arthaud
1001797260953509888;#Libye : l’impérialisme français après avoir semé le chaos en #Libye voudrait poursuivre son sale boulot. #Macron réunit chefs de clans et seigneurs de guerre comptant sur eux pour maintenir l’ordre impérialiste et jouer les gardiens de camps pour migrants https://t.co/DQf3o9pCdM;2018-05-30T12:07:34.000Z;@n_arthaud
1001514150634360833;Le geste de #MamadouGassama gravissant un immeuble pour sauver un enfant est touchant d’humanité. Mais sa récupération hypocrite par #Macron ne fera pas oublier l’inhumanité de sa politique criminelle de chasse aux #migrants et de fermeture des frontières. https://t.co/0hwIFaWWv2;2018-05-29T17:22:35.000Z;@n_arthaud
999929933546876929;La police #Belge a abattu une fillette #Kurde #Migrante: conséquence révoltantes et prévisible des politiques migratoires, comme celle de la France de #Macron qui considère les #migrants fuyants guerre et misère comme des criminels. Les frontières tuent ! https://t.co/I7O1CrK2i1;2018-05-25T08:27:28.000Z;@n_arthaud
995349852367347712;À l’#Eurovision #Mercy chanson dénonçant le drame des migrants va représenter la France. Mais la France de #Macron-#Collomb laisse se noyer les #migrants en Méditerranée, renforce les frontières et réprime les #exilés les laissant mourir de Paris à Calais. Pas de quoi être fier!;2018-05-12T17:07:52.000Z;@n_arthaud
994661894186291200;La mort à #Paris de 2 #migrants montrent à nouveau combien toutes les politiques anti-migrants sont criminelles. Leur accueil dans une capitale richissime est inhumain. Nos frères de classe doivent pouvoir circuler et s’installer librement et dignement  https://t.co/KS77mKA8Og;2018-05-10T19:34:10.000Z;@n_arthaud
992525923340742657;#grèves et #manifestations contrairement au théâtre parlementaire font progresser la conscience ouvrière. La radicalité c’est de contester et de renverser le pouvoir et la propriété du grand capital. Les #Migrants sont nos frères de combats... #RadioOrient https://t.co/aDqSsIsdKB;2018-05-04T22:06:35.000Z;@n_arthaud
988436356966776832;#loiasile : députés #EnMarche au garde à vous renforcent l’arsenal répressif anti- #migrants. Fermer les frontières, réprimer des survivants fuyant guerre et misère produites par l’#impérialisme. Un visage de la barbarie capitaliste dont est fier #Macron. https://t.co/UWQCpDpvRA;2018-04-23T15:16:06.000Z;@n_arthaud
986123180275355649;#LoiAsile : toujours plus répressive, toujours plus carcérale, toujours plus de restrictions des libertés. #Macron #Collomb font la chasse aux #migrants sur le terrain de la xénophobie. Liberté de circulation et d’installation. À bas les frontières ! https://t.co/HuzOc2RWtH;2018-04-17T06:04:22.000Z;@n_arthaud
981550362099421185;#LoiAsileImmigration: anti- ouvrière, criminelle contre nos frères de classe. En parlant de «région submergée par les #migrants» #Collomb ouvre la chasse aux #migrants sur le terrain xénophobe de l’extrême-droite. Prolétaires de tous les pays unissons-nous https://t.co/5E0SLLiFJa;2018-04-04T15:13:37.000Z;@n_arthaud
971066158148440072;En #Italie , en France la #xénophobie est un poison mortel pour la classe ouvrière. Comme les #5etoiles ou la #LigueduNord en #Italie #Macron usent de la démagogie anti-#migrants. Tous servent #Medef ou #Confindustria https://t.co/aGtbFstuLv;2018-03-06T16:53:08.000Z;@n_arthaud
965932582595592198;#Taché #Collomb face aux #migrants le gouvernement #Macron la joue bon flic et mauvais flic mais les paroles humanistes passées restera la répression: La matraque,les barbelés. Liberté de circulation pour tous ! https://t.co/wd61NGNqP8;2018-02-20T12:54:08.000Z;@n_arthaud
961269024205176833;Dans la chasse aux pauvres et aux #migrants menée par #Macron les #Roms sont comme toujours parmi les plus persécutés. 11 000 Roms ont vu ainsi leur campement détruit. Sous le #capitalisme, sous Macron il n’y a pas que la température qui soit glaciale !https://t.co/Xq4FONq8xo;2018-02-07T16:02:49.000Z;@n_arthaud
960273689374810112;#Calais les affrontements entre #migrants ont fait des morts #Collomb a fait mine de s’émouvoir avant d’envoyer ses CRS  : #Macron maintient  les migrants dans la misère, le désespoir  et la crainte de l’expulsion: la politique de l’Etat est criminel https://t.co/BepjVWsQCq;2018-02-04T22:07:43.000Z;@n_arthaud
data__id;data__text;data__created_at;author__username
1196493934396157952;C’est en représentant des marchands de canons #madeinFrance que Philippe s’est rendu à #Dakar. VRP de la FranceAfrique il a donné dans la xénophobie, parlant de « l’immigration subie ». C’est l’exploitation capitaliste que subissent tous les travailleurs https://t.co/ymVVUiye4w;2019-11-18T18:22:38.000Z;@n_arthaud
1193534483619885056;#Marche10Novembre : nous voulons réaffirmer notre solidarité avec les travailleuses et travailleurs #musulmans, immigrés. Dénoncer la campagne raciste du RN au gouvernement. Qu’elle que soit la religion, la couleur de peau : une seule classe ouvrière. #BFM;2019-11-10T14:22:50.000Z;@n_arthaud
1193143078154051585;La chute du #MurDeBerlin devait annoncer selon les laudateurs du système capitaliste une ère de paix. L’Europe reste hérissée de barrières et de barbelés, aux pieds desquels meurent les #migrants. A bas les frontières et le mur du grand capital !  https://t.co/fONY7qOVDw;2019-11-09T12:27:32.000Z;@n_arthaud
1192165477587595267;Les #Quotas_de_Migrants_Economiques que veut instaurer le gvt, cela signifie toujours suspendre la vie des travailleurs aux besoins des patrons. Travailleurs français, #immigrés affirmons que nous ne formons qu'une classe ouvrière !  Interventions #LCI https://t.co/f7yLuDu17t;2019-11-06T19:42:53.000Z;@n_arthaud
1192055981137633280;Les #Quotas_de_Migrants_Economiques, c'est encore et toujours suspendre la vie des travailleurs aux besoins et aux choix des patrons.  #LCI https://t.co/gKRMIZLHpU;2019-11-06T12:27:47.000Z;@n_arthaud
1184213283953360901;Macron et Blanquer courent derrière le #RN. Macron fait aussi de la démagogie contre les musulmans, contre les #migrants notamment avec son débat qui stigmatise l’#immigration. #LCI;2019-10-15T21:03:43.000Z;@n_arthaud
1181881203479207937;L’ appel à la #vigilance c’est une posture martiale et démagogique qui va se retourner contre les travailleurs immigrés, c’est une politique de l’amalgame et de la suspicion contre les populations musulmanes. #societedelavigilance. #attentat.;2019-10-09T10:36:51.000Z;@n_arthaud
1181291095210237953;Macron - Le Pen ne mettront jamais en cause le parasitisme des capitalistes et la dictature du capital sur la société. Ils ont le même ADN : le dévouement aux plus riches et à la société bourgeoise. Autre point commun maintenant : l’utilisation de la démagogie anti- #migrants;2019-10-07T19:31:59.000Z;@n_arthaud
1181289590759608320;#Macron et #LePen : deux ennemis des travailleurs. #Immigrés -Français, une seule classe ouvrière !  https://t.co/ok1NTBlDXc;2019-10-07T19:26:00.000Z;@n_arthaud
1181288045657522177;Les travailleurs #immigrés forment la partie la plus exploitée de la classe ouvrière, fraction à part entière du prolétariat d’ici. Face à la bourgeoisie, faire bloc et lutter.  S’opposer à tous les #racistes , nationalistes ou #communautaristes.  https://t.co/ok1NTBDeOK;2019-10-07T19:19:52.000Z;@n_arthaud
1181281496939675648;Récupération politicienne de l’ #attentat : #FN ou #RN , #LePen père ou fille, rien ne change. Pour eux tout est toujours la faute de l’étranger, de l’immigré, du musulman. Jamais du grand patronat ! Jamais des fabricants de chômage, jamais des exploiteurs capitalistes.;2019-10-07T18:53:50.000Z;@n_arthaud
1179353063510958082;RT @LutteOuvriere: Deux morts dans l'incendie du camp de Moria (Lesbos en Grèce) ou 13 000 #migrants s'entassent. Les dirigeants de tous les pays d’Europe sont responsables de ces morts et de la situation dans laquelle survivent et meurent ceux qui fuient la misère et la guerre. https://t.co/fWpicHbjgx;2019-10-02T11:10:56.000Z;@n_arthaud
1177199598319878144;#Chirac, une carrière de politicien bourgeois qui aura coché toutes les cases : attaques anti ouvrières, « bruit et odeur » contre les immigrés jusqu’aux affaires et autres emplois fictifs. #MortDeChirac;2019-09-26T12:33:50.000Z;@n_arthaud
1174039996296302592;#Macron, comme Le Pen, veut se faire des voix en montrant du doigt l’#immigration. Face à ce président des riches, réaffirmons : « travailleurs français-immigrés, une seule classe ouvrière » ! Les seuls étrangers parmi nous, ce sont les capitalistes ! https://t.co/eS0e1uzcVv;2019-09-17T19:18:42.000Z;@n_arthaud
1172173887959904256;#Débat #immigration : Macron chasse dans le marécage nauséabond de #LePen . Le gvt #LREM attise le #racisme et la xénophobie en même temps qu'il accentue ses attaques contre le monde du travail. Travailleurs français-immigrés : ne nous laissons pas diviser https://t.co/e1qqOADpEt;2019-09-12T15:43:27.000Z;@n_arthaud
1168475644583395328;#Villeurbanne : écoeurée de voir  la droite et l'extrême droite se saisir de ce drame pour ressortir ses couplets anti immigrés. Ces amalgames indécents visent à détourner les travailleurs des vraies causes de la situation catastrophique, chômage, bas salaires, précarité #LCIMidi;2019-09-02T10:47:57.000Z;@n_arthaud
1166732835044114433;#violence d’une société de classe, #ViolencesPolicieres, dictature du grand patronat derrière les exigences du #Medef, politique patronale de division des travailleurs avec les débats anti-#migrants sur le #droitDuSol. Mes interventions sur #LCI  https://t.co/Fxgsf3XGoH;2019-08-28T15:22:39.000Z;@n_arthaud
1161954941864501248;#Hommage de Macron aux soldats #africains morts dans la #WWII : soldats enrôlés de force dans cette #guerre impérialiste qui ne mit pas fin à l’oppression #coloniale. Pillage, misère, guerre et chaos, répression des #migrants : le merci de la France aux africains. Hypocrisie  !;2019-08-15T10:57:00.000Z;@n_arthaud
1160665452424642562;#Italie. #Salvini rompt avec ses anciens complices du #M5S, ce loyal serviteur de la bourgeoisie veut davantage de marge de manœuvre pour imposer sa politique autoritaire anti-ouvrière et criminelle contre les migrants;2019-08-11T21:33:02.000Z;@n_arthaud
1159034845605060608;RT @LutteOuvriere: #Salvini veut punir ceux qui sauvent les migrants de la noyade. Voilà à quoi mène le nationalisme. Les travailleurs n'ont pas de patrie, les pauvres du monde entier sont nos frères de classe. \n LIBERTÉ DE CIRCULATION ET D'INSTALLATION POUR TOUS ! https://t.co/UVfXuQooTX;2019-08-07T09:33:35.000Z;@n_arthaud
1155023670361935872;#Mediterranee : la liste sans fin des victimes de la barbarie capitaliste #migrants  https://t.co/JImc36IBCF;2019-07-27T07:54:36.000Z;@n_arthaud
1153651420933107713;#migrants : face à la barbarie de la société, aux guerres, aux famines et à la misère, liberté de circulation et d’installation pour tous nos frères de classe ! \n https://t.co/2AkfHK0bmg https://t.co/3X52ACNzXg;2019-07-23T13:01:47.000Z;@n_arthaud
1146696934423433217;Des dizaines de morts, des centaines de blessés dans le bombardement d'un camp de #migrants en #Libye, voilà à quoi l'#UnionEuropeenne des #Macron et des #Salvini condamne ceux qui fuient guerres et misère. Les travailleurs n'ont pas de patrie : liberté de circulation pour tous !;2019-07-04T08:27:08.000Z;@n_arthaud
1145767306552860672;Si la misère a aussi grandi ici, ce n’est pas parce que les migrants l’ont apportée du dehors. C’est parce que les capitalistes ont supprimé des millions d’emplois, fermé des centaines d’usines, écrasé les salaires, et parce que les gouvernements ont attaqué les travailleurs.;2019-07-01T18:53:07.000Z;@n_arthaud
